,CYP2C9_Substrate_CarbonMangels,CYP2D6_Substrate_CarbonMangels,sr-are,CYP3A4_Veith,nr-er-lbd,nr-er,Solubility_AqSolDB,sr-atad5,Caco2_Wang,CYP2D6_Veith,Skin Reaction,PPBR_AZ,Pgp_Broccatelli,BBB_Martins,nr-ar-lbd,VDss_Lombardo,CYP3A4_Substrate_CarbonMangels,Lipophilicity_AstraZeneca,LD50_Zhu,hERG,Bioavailability_Ma,nr-ahr,DILI,nr-ar,AMES,CYP2C19_Veith,ClinTox,Half_Life_Obach,sr-hse,CYP2C9_Veith,CYP1A2_Veith,HIA_Hou,nr-ppar-gamma,Clearance_Hepatocyte_AZ,Carcinogens_Languin,nr-aromatase,sr-mmp,sr-p53,predict_withdrawn,standardized_smiles,chembl_id,wd_consensus_1
1940,0.043132942,0.07612859,0.5498678,0.010525773,0.204045,0.0073029343,-1.6821862,0.23203392,-5.0239897,0.0051893434,0.4125865,31.62499,0.5662519,0.0032606127,0.039535936,5.1849976,0.48359415,0.9781278,3.199358,0.03175594,0.074435465,0.47148153,0.9889016,0.2240567,0.7380446,0.0967451,0.20981754,12.576133,0.013381419,0.254139,0.01592141,0.9946837,0.013264822,8.472279,0.27149454,0.5602099,0.9758035,0.23481993,0.34132028,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CHEMBL374478,0
1941,0.5128395,0.2570033,0.6610549,0.004855556,0.03818401,0.24647413,-2.9462283,0.7553506,-4.444046,0.048791833,0.48410735,96.06556,0.25845882,0.12534465,8.872579e-05,3.754818,0.47535744,0.546427,2.0758014,0.5407787,0.762642,0.61765087,0.818884,0.8952266,0.29817486,0.4256455,0.17839973,14.48896,0.12832785,0.82726806,0.40857723,0.94871473,0.9442564,67.70139,0.5457114,0.034120888,0.67895365,0.024834383,0.4838367,CCCCC(C(=O)O)C(=O)N(Nc1ccccc1)c1ccccc1,CHEMBL2105456,0
1942,0.26570407,0.7705592,0.88386136,0.3300375,0.4688613,0.24429396,-5.0863075,0.055219308,-5.46256,0.44254982,0.53928745,66.55878,0.111218736,0.07013034,3.5489345e-06,7.283254,0.40917194,0.7830551,2.5806124,0.27733558,0.6539371,0.86923283,0.95691407,0.85546374,0.14078857,0.90370584,0.21179421,18.531841,0.021897761,0.24506064,0.97216797,0.6837225,0.008081715,6.880597,0.39265844,0.00022451502,0.15546247,0.5803607,0.6331287,CCCCCNC(=N)NN=Cc1c[nH]c2ccc(OC)cc12,CHEMBL76370,1
1943,0.25797763,0.07963942,0.8469153,0.25482675,0.038528875,0.46839842,-3.6535318,0.07302066,-4.6832,0.3745617,0.59065485,42.728214,0.11290013,0.549406,0.00042215319,4.903731,0.42183304,0.8844397,2.9579928,0.28163064,0.99114203,0.8112775,0.9729064,0.30192754,0.7759732,0.040058326,0.33808854,5.6385617,0.08732225,0.025721593,0.004359066,0.9992084,0.00029767028,17.020683,0.4064617,9.412812e-05,0.0011168438,0.08910097,0.5402446,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,CHEMBL647,0
1944,0.4966728,0.49614257,0.5363772,0.42602214,0.33890745,0.04292417,-3.7891726,0.44233543,-4.8410687,0.24191058,0.41977075,97.748955,0.3807084,0.26847363,0.01725128,4.8974223,0.47201833,2.2403924,1.4119349,0.52691454,0.87510693,0.7741671,0.87015855,0.9121101,0.09335114,0.4144029,0.23079027,43.899765,0.016518125,0.5523249,0.84203184,0.9980217,0.0010908154,1.7647089,0.47357243,0.1931344,0.9842598,0.09907284,0.48985258,COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,CHEMBL3137312,0
1945,0.39023322,0.22786477,0.2503574,0.004093898,0.04367161,0.9878372,-0.7603992,0.0026433938,-4.3296723,9.3343937e-07,0.49252528,56.543648,0.007930239,0.5692523,1.1596223e-05,9.521338,0.30805376,1.3529727,1.9449842,0.064364575,0.99053454,0.08352848,0.496791,0.20075564,0.36304754,0.13572086,0.22918276,12.913073,0.00064782816,0.24320936,0.55595386,0.99790925,0.0015208545,58.01778,0.30225626,0.009703572,4.0298546e-05,0.00043568516,0.48469296,CCc1cc(C(N)=S)ccn1,CHEMBL1441,0
1946,0.0020611705,0.035143174,0.31807205,4.801341e-05,0.34153336,0.6493514,-0.7451951,0.10353685,-4.9953866,1.0514953e-05,0.27689394,39.7134,0.16081445,0.12751901,0.001047182,3.2917037,0.283827,-1.196036,2.7102902,0.10677067,0.9054472,0.016705345,0.9829752,0.65663975,0.3593323,0.07195999,0.22418821,16.402403,0.0001207712,0.007994693,0.004283772,0.95996094,0.0003628631,47.08012,0.42794052,0.00010489728,2.791875e-05,0.8070063,0.3143842,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,CHEMBL917,0
1947,0.07842601,0.68516386,0.83959335,0.11655634,0.09857776,0.0013757042,-1.7163182,0.0016313515,-4.918974,0.18945643,0.43819684,73.10084,0.198664,0.9753397,0.0002843829,2.1338062,0.28166437,1.2626995,2.1654742,0.7657052,0.18179177,0.084928684,0.13983294,0.019165833,0.15598516,0.13039021,0.40871352,10.689283,0.001010648,0.086346835,0.047514692,0.9988405,0.0008081233,52.61827,0.100071214,0.00021061557,0.00079896935,0.24113604,0.27706137,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,CHEMBL49,0
1948,0.00068037544,0.55056894,0.5075454,0.0040272414,0.06677848,0.109772176,-1.9137553,0.031604297,-4.500484,0.00028375888,0.254959,47.83321,0.09542403,0.2249231,0.0014712567,3.4579444,0.4761201,1.6515392,4.1521015,0.5497529,0.6579578,0.027551554,0.26734397,0.29176286,0.55134124,0.18753281,0.2827863,6.048263,0.015835349,0.02476818,0.009430943,0.97137105,0.0047445986,77.019615,0.05384067,0.0032975383,0.32476887,0.5581271,0.10074679,C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4,CHEMBL1683590,0
1949,0.022590227,0.48135266,0.40872875,0.22350459,0.12656192,0.007928488,-3.4801161,0.026299212,-4.374579,0.06805575,0.32463187,67.23547,0.3940138,0.27677464,0.0018671012,4.146872,0.6755227,1.3915871,2.4722862,0.12581645,0.20198694,0.02104391,0.033404235,0.1170852,0.04675467,0.10437404,0.2237656,5.3528824,0.0044326726,0.16569066,0.0045636245,0.9917046,0.0006885084,113.624794,0.18264826,4.5680103e-05,0.059326343,0.056491613,0.20181379,C=CC1(C)CC(OC(=O)CSC2CC3CCC(C2)N3C)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,CHEMBL1658,0
1950,0.30670503,0.043228574,0.5775968,0.0032819188,0.39516464,0.5818368,-3.4357657,0.95216703,-4.5287733,0.0035109494,0.45807838,106.45944,0.21851845,0.009058632,0.018397784,2.3058112,0.112662196,0.24445628,2.0780745,0.14568777,0.7076918,0.89478946,0.9187554,0.7826322,0.1864296,0.21600308,0.2173772,24.542315,0.00062717614,0.13602826,0.033280034,0.9917562,0.00077759125,1.2438381,0.24478626,0.0012367978,0.013468073,0.011224617,0.53635705,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,CHEMBL1096,0
1951,0.11420933,0.5753919,0.10818972,0.0010007933,0.48348212,0.7181414,-1.3555897,0.00013483196,-4.321632,0.058110397,0.4863894,26.173782,0.31108162,0.25011238,1.2144471e-05,4.9532285,0.5602673,2.0794601,2.4309285,0.20555912,0.9450891,0.011211707,0.013556422,0.12717435,0.08924625,0.02683179,0.19392218,22.35321,0.00049257686,0.006129697,0.013547668,0.99784064,8.3300165e-06,44.46783,0.31984112,0.00010087913,0.0003376757,0.04141247,0.6377245,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,CHEMBL1004,1
1952,0.2110055,0.044892933,0.2338553,0.0011966196,0.09084899,0.69464236,-3.2917073,0.011367306,-4.029232,0.07516299,0.523138,111.1496,0.10454658,0.0017436882,1.8079454e-05,3.9725502,0.4197818,-0.3666328,1.637326,0.019825729,0.8790573,0.09487054,0.02374008,0.2663,0.034993067,0.029099492,0.12862141,3.5204926,0.02415807,0.19739227,0.0274019,0.00763419,0.0002561024,50.782608,0.3554575,1.3028392e-06,0.0006126221,0.016002163,0.5333588,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,CHEMBL1736,0
1953,0.75840724,0.13807933,0.8904067,0.0036160355,0.7296072,0.8544171,-4.565708,0.063313454,-4.9963837,0.00655853,0.47475696,88.29009,0.47796005,0.009746643,0.8687641,6.7761106,0.28706795,0.5873191,1.959872,0.17962912,0.9039354,0.92438966,0.96695095,0.61149025,0.5588678,0.20547532,0.25054616,45.559273,0.6522425,0.27591464,0.94961935,0.967223,0.69101304,21.260399,0.43809953,0.0025886097,0.8671362,0.9544039,0.6750879,O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,CHEMBL2106357,0
1954,0.44665506,0.045144677,0.021965062,6.189188e-05,0.019064855,0.004920729,-1.9079239,0.011715415,-4.92115,3.3899672e-05,0.4078796,75.943535,0.05638809,0.12197388,0.49156564,4.4333277,0.12505767,-1.3825529,1.466146,0.08990861,0.97381634,0.03217988,0.9351814,0.90589064,0.1301885,0.004202236,0.15564503,31.665348,0.00045926322,0.024165098,6.261614e-05,0.96203095,0.00011564344,7.707078,0.6699315,0.00054246973,4.0417917e-06,0.0073728645,0.5517305,CC(=O)NS(=O)(=O)c1ccc(N)cc1,CHEMBL455,0
1955,0.16936259,0.0019891066,0.026704505,0.0065548895,0.36278468,0.0059233624,-0.11030813,0.0031323081,-5.971263,0.04336863,0.49110317,47.057728,0.010910265,0.12289632,0.0014759015,3.2363641,0.022106739,-5.9223833,1.3869925,0.0148567455,0.98189616,0.11395598,0.0056786784,0.58883345,0.15427797,0.028567582,0.085365556,20.667294,0.0025115483,0.019315163,0.007806956,0.13281915,1.7375071e-09,4.045139,0.38827085,0.0006289698,0.00049300754,0.0008500144,0.10459107,C(=O)(C(CCC(=O)O)N)O,CHEMBL1255943,0
1956,0.0021995772,0.05847691,0.41723648,0.32893485,0.092335805,0.00030061434,-4.36774,0.0049444255,-4.4134083,0.004575015,0.3304924,83.8056,0.47007322,0.87318844,0.998365,0.21514511,0.76601046,3.1662512,1.7569745,0.02180436,0.592557,0.30624962,0.08455685,0.9982774,0.058422387,0.10163225,0.24593578,5.7351146,0.0006594546,0.1450526,0.064839385,0.9985671,1.828728e-05,127.28875,0.19876462,0.69436234,0.002017076,0.0065409597,0.079236254,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,CHEMBL509924,0
1957,0.06688303,0.5958731,0.05494112,0.09464813,0.008311663,0.85533655,-1.3742183,0.001196183,-4.656379,0.27965236,0.3959426,52.536095,0.28743163,0.013289216,0.0002530162,4.197549,0.5339804,0.4740037,2.088732,0.731675,0.085562445,0.01765264,0.03294802,0.8086226,0.22094402,0.020558555,0.18808176,10.635382,0.0022512742,0.029895099,0.034208596,0.016645305,0.008048078,90.233864,0.19813326,0.0001821801,0.0010107139,0.0136987185,0.36383113,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,CHEMBL1621597,0
1958,0.027039187,0.6368191,0.080582,0.0023044148,0.34014618,0.02667976,-2.6134393,0.014334626,-4.9103117,0.28637612,0.4779665,82.519615,0.19916338,0.057668548,0.0002612486,12.060197,0.20380469,0.502803,3.1263947,0.18251768,0.994689,0.24117328,0.17993383,0.3505751,0.8047587,0.19702321,0.1928098,11.856043,0.0005656923,0.023601724,0.35158777,0.99709773,0.00015356226,32.30949,0.62549144,0.004278938,0.00015815924,0.01271969,0.4295532,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,CHEMBL847,0
1959,0.25366738,0.06927977,0.41312155,0.97404593,0.05182691,0.003932223,-3.5566285,0.3622024,-4.8248014,0.014212662,0.35506627,92.441864,0.35446796,0.29357758,0.0017420232,6.502516,0.47871318,2.9148018,1.6312964,0.24266323,0.92510766,0.70508343,0.9172479,0.78782845,0.30970523,0.9725255,0.25816607,23.055073,0.0020059024,0.8943784,0.18545856,0.99969435,0.011438568,21.587496,0.46081337,0.86298805,0.009830195,0.6503026,0.3912041,CC(c1nc(-c2ccc(C#N)cc2)cs1)C(O)(Cn1cncn1)c1cc(F)ccc1F,CHEMBL409153,0
1960,0.48347443,0.45459753,0.3341932,0.6718128,0.30775172,0.05512516,-3.4368618,0.6161446,-4.5054426,0.031383168,0.41310847,101.46299,0.36816588,0.17686704,0.0007946521,4.0585804,0.3028752,2.3700154,1.3879766,0.506395,0.21593344,0.5285033,0.454353,0.90254647,0.18851438,0.8660419,0.2530451,13.108441,0.7658458,0.95675033,0.74640197,0.998135,0.00554028,32.00295,0.50360346,0.0017617564,0.99600273,0.15547304,0.6047515,O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1,CHEMBL3545157,0
1961,0.0014225709,0.060926557,0.2509593,0.24261591,0.30629963,0.7930812,-2.398299,0.36023927,-4.5656962,0.062138513,0.34316355,64.2151,0.2407325,0.63484454,0.9998845,0.697559,0.36063734,2.66874,2.6137626,1.2772217e-07,0.65017927,0.23010004,0.08150976,0.9989498,0.09617058,0.17636827,0.23473084,7.207164,0.0015689094,0.21726193,0.009573406,0.99603266,7.560648e-05,80.08747,0.30321628,0.22147855,2.56662e-06,0.0063159596,0.08406276,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)(O)O,CHEMBL1201207,0
1962,0.21061093,0.12106221,0.7226398,0.9925357,0.3424283,0.018599588,-3.9818022,0.020223403,-4.392148,0.9916169,0.45561576,103.701996,0.4560077,0.17702568,0.00041448302,8.997129,0.4344387,3.7746706,2.217603,0.8845543,0.96841073,0.9516314,0.88416564,0.248511,0.10552549,0.96810776,0.21843036,45.454433,0.99742126,0.9518076,0.9715417,0.99960774,9.143364e-05,90.43451,0.6275194,0.9997662,0.0023900592,0.97310513,0.64187515,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,CHEMBL91,0
1963,2.296935e-05,0.0015940223,0.28488815,0.00017161555,0.04423074,0.6660939,-0.2600361,0.0039398004,-4.975648,0.00012554361,0.1945849,22.428038,0.061980944,0.002380983,0.022483254,1.6347007,0.19783452,-1.3489833,0.8189135,0.0016906873,0.027645161,0.0011375726,0.052934818,0.19230579,0.20821159,0.004433786,0.12003063,14.228889,0.0014478471,0.00019780135,0.0011487232,0.007413698,2.7970182e-05,26.696722,0.13721098,1.0389455e-07,0.00013029594,0.0007881667,0.08273731,O=C1OC(CO)C(O)C(O)C1O,CHEMBL1200829,0
1964,0.20182607,0.012232762,0.19203201,0.005126486,0.032952707,0.00038351,-2.724331,0.023545846,-5.9311385,0.00051349937,0.39023483,72.40891,0.03638948,0.0011583953,2.8804548e-05,1.6231362,0.41632238,-1.8831742,3.090166,0.0023462274,0.09408087,0.025833076,0.80881375,0.30042845,0.015032713,0.025398428,0.1636636,11.623434,0.0009481488,0.045571297,0.00995146,0.004354329,0.001227684,3.318386,0.4696401,7.970653e-05,1.9246093e-06,0.0004980604,0.19092782,CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,CHEMBL1449,0
1965,5.2956602e-06,0.16228682,0.107698515,0.0003100791,0.38165614,0.94574547,-1.5624199,0.0015042094,-5.188672,0.0018555517,0.16143902,3.510066,0.0688051,0.0015287976,0.010121398,1.157388,0.07157905,-0.8470182,1.4767141,0.322697,0.020117247,0.005445423,0.03705384,0.6657857,0.3708257,0.017860947,0.10504037,8.931459,0.00012374866,0.011897211,0.0020867733,0.0024230566,0.0019452948,37.263878,0.07800048,0.00036754084,0.00055516924,0.026336433,0.11189904,NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O,CHEMBL221572,0
1966,0.11840321,0.06430785,0.29671755,0.29022828,0.41598138,0.009109766,-1.7154052,0.22898518,-4.9696975,0.036083788,0.50054586,85.06004,0.17239062,0.015335762,0.010425898,1.0479099,0.13180728,-1.8428159,2.6579156,0.050530847,0.45100546,0.068322256,0.041050576,0.71540004,0.14827064,0.16701731,0.13084775,23.989162,0.8816792,0.2414606,0.019937737,0.9688788,3.6777048e-05,50.67789,0.37928122,0.004444135,0.00010336969,0.055566967,0.15763363,CC1(C)CC1C(=O)NC(=CCCCCSCC(N)C(=O)O)C(=O)O,CHEMBL766,0
1967,0.540384,0.019779218,0.7339587,0.012217612,0.3001115,0.010683557,-3.6468952,0.010297895,-3.8418524,0.014554409,0.46665782,104.456184,0.11925415,0.006918163,0.01029381,4.9544835,0.12174748,-0.21285672,2.4849746,0.046730895,0.7809973,0.81617653,0.98610884,0.2647952,0.20431913,0.14393725,0.18476315,16.10796,0.13719271,0.62968624,0.14173865,0.8979859,0.13262554,90.25909,0.5188802,0.008033039,0.01357881,0.80978835,0.78951186,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,CHEMBL267744,1
1968,0.04826629,0.75135285,0.042973686,0.001289364,0.22153638,0.014412886,-1.1120327,0.051388275,-4.8033323,0.22623922,0.453156,14.500873,0.12038779,0.08947496,0.00016348824,6.253406,0.08497963,0.2838645,1.9987633,0.10342432,0.9076742,0.35908747,0.033034734,0.60268545,0.19669652,0.10585467,0.13987868,13.316186,0.0030913933,0.018142529,0.0627018,0.99567384,0.0002265685,35.144936,0.5490304,1.6228356e-05,4.1882853e-05,0.0014099308,0.5425972,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,CHEMBL6995,1
1969,0.17289515,0.022433126,0.08645068,0.014737556,0.9423069,0.65044147,-0.76328385,0.015152836,-6.7460656,0.009129294,0.4950726,80.47138,0.050137118,0.36540276,0.9982583,1.2191554,0.041254293,-3.3365378,1.7104492,0.02527855,0.91943955,0.066781305,0.015030829,0.9467189,0.49808818,0.087111115,0.08797581,14.9198475,0.0045409244,0.1096151,0.0010945919,0.13838835,3.352745e-08,6.2475777,0.37082428,3.6062025e-05,9.709606e-06,0.036220323,0.12970252,NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,CHEMBL1372,0
1970,0.1504868,0.56227374,0.7794942,0.26384673,0.20452836,0.011147046,-2.7827077,0.13129812,-4.383344,0.9953791,0.4479442,88.19737,0.79702526,0.44700688,0.007820598,4.729179,0.4305718,1.8420866,2.5774984,0.8906976,0.53422844,0.5820381,0.028584823,0.7949021,0.07178043,0.44676396,0.32525942,10.590646,0.0005851059,0.23733367,0.07384192,0.99966896,9.388232e-05,23.841764,0.28933492,0.002674177,0.0071507636,0.07242144,0.62327284,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,CHEMBL1108,1
1971,0.0775016,0.08485103,0.7855408,0.9108489,0.061594028,0.447766,-1.6845148,0.016697858,-5.6351066,1.0237765e-06,0.40480784,32.186996,0.025228893,0.10932882,0.0003391511,2.8893359,0.21307544,0.060900148,2.4176247,0.22210525,0.62290806,0.9979353,0.99822897,0.057485748,0.9273478,0.0663116,0.28820542,5.8819814,0.12719719,0.06998162,0.9839184,0.99684733,9.2466085e-05,8.551657,0.71737283,0.030676987,0.529408,0.012350644,0.33537927,NNc1nnc(NN)c2ccccc12,CHEMBL35505,0
1972,0.078755885,0.3482847,0.6937133,0.403299,0.47655702,0.021393998,-4.99442,0.03184904,-4.2983055,0.0005522973,0.37682098,95.48548,0.4099822,0.35357475,0.010185539,0.5547841,0.71690536,3.1241693,2.6670585,0.05718882,0.6232222,0.077896155,0.1755977,0.9654579,0.066137694,0.56115633,0.2263363,15.157751,0.20658906,0.3592588,0.09321339,0.9964477,0.0006235161,21.915108,0.26314238,0.00010528138,0.081136085,0.0480646,0.19171847,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,CHEMBL710,0
1973,0.06169993,0.28543478,0.5333131,0.94166553,0.11619643,0.0032086587,-3.2123148,0.23774143,-4.0673866,0.003424313,0.40016603,78.72518,0.56933576,0.01969961,0.01230184,7.245872,0.65588206,3.038667,3.8538237,0.055754855,0.07534283,0.31638405,0.08240677,0.3573012,0.072748475,0.66306055,0.28183925,16.429552,0.0057563423,0.8158437,0.1041627,0.9939422,0.004427346,50.823746,0.33839452,0.9961041,0.19575475,0.14613979,0.47308603,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,CHEMBL493,1
1974,0.006497657,0.0007504148,0.109161474,0.00011100064,0.0061364314,2.9626794e-05,0.22981644,0.0047127586,-4.915766,0.0029152841,0.38671714,8.984003,0.0004856236,0.028703561,3.906753e-05,9.220205,0.076624304,-5.185799,1.1351388,0.0014700083,0.22518772,0.014150539,0.044147752,0.6170867,0.15300229,0.011881452,0.058777135,17.581322,0.00034669836,0.0004954438,0.0045087268,0.4828685,9.614578e-08,2.766357,0.3064217,1.7320657e-05,0.023099273,0.00016558629,0.12134889,C(=O)(C(O)C)O,CHEMBL1200559,0
1975,0.24931769,0.85428804,0.15936494,0.0017001632,0.104497515,0.011772982,-2.0601985,0.00071978633,-4.3754125,0.602328,0.512531,56.345543,0.4813096,0.3614176,8.34062e-05,4.8917575,0.5894613,2.428626,2.2653742,0.8799322,0.7037312,0.006516141,0.06666214,0.08698416,0.03768428,0.17547695,0.1965753,5.7852864,0.0021767872,0.037392758,0.71617544,0.9940625,0.00093388534,56.742638,0.5250865,1.6051963e-05,0.043663308,0.00475965,0.6083277,CN(C)CCOc1ccccc1Cc1ccccc1,CHEMBL186720,0
1976,0.17604646,0.46424663,0.16720082,0.46103808,0.1712597,0.22525178,-2.0564206,0.28012356,-4.1574144,0.97261703,0.45575824,46.47317,0.1267114,0.50424427,0.00047773455,10.135145,0.32649264,1.4128515,2.3432372,0.8714038,0.92593825,0.6938915,0.07313463,0.31627744,0.56339055,0.15027355,0.1860435,44.425995,0.033505306,0.09842372,0.95686775,0.9913907,0.00017615478,111.45015,0.64595747,0.00093461876,4.283823e-05,0.0019721827,0.6838266,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,CHEMBL1179047,0
1977,0.09739417,0.0013679902,0.5786476,0.11064704,0.12752715,0.00018290384,-2.4353268,0.07271701,-5.761484,0.0015538225,0.44229585,57.206303,0.060238976,0.00044863962,4.5700816e-07,2.2805433,0.1358902,-1.5507473,3.776389,0.0066303536,0.051624708,0.011298025,0.9759719,0.0017733442,0.0768393,0.06741395,0.19153002,10.926032,0.007093506,0.04118861,0.008608028,0.0031858045,0.002091777,29.212858,0.17758103,2.5577683e-05,4.593652e-06,0.008088491,0.39819014,COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,CHEMBL474579,0
1978,0.009155471,0.2311582,0.75106275,0.019705834,0.21929377,0.030727487,-4.1035385,0.03254273,-4.3127403,0.0047038337,0.43431866,87.40827,0.5634638,0.20387436,0.0025711323,0.9234104,0.54944366,3.585566,4.4567575,0.26366857,0.31141517,0.065418,0.02032846,0.4692745,0.13849308,0.055548176,0.20932719,22.12396,0.7932685,0.20151375,0.041292306,0.9965328,7.545451e-05,117.80718,0.19990604,0.020011282,0.828886,0.62667185,0.18653722,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCC(O)C(C)C)CC(O)CC1O,CHEMBL2105611,0
1979,0.0009756479,0.29829273,0.49648544,0.022568744,0.90623456,0.86328954,-2.4381387,0.20723209,-4.7360153,0.13780352,0.25709122,33.23737,0.20746064,0.028345939,0.99634165,2.715754,0.6432876,2.6055307,3.6084304,0.62298065,0.5826792,0.024968714,0.6731423,0.9628377,0.6381083,0.06058337,0.23650272,7.1446967,0.007793055,0.15236415,0.0073750634,0.9497316,0.9923139,132.08185,0.08212399,0.9866344,0.991689,0.94309527,0.12893915,CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1O,CHEMBL3545057,0
1980,0.09761942,0.32378778,0.11537287,0.8717937,0.39343944,0.62373483,-1.1950564,0.31743476,-6.120163,0.18452568,0.46111006,91.59149,0.49285612,0.044624973,0.00027056813,3.532364,0.18229447,0.15441027,2.8890035,0.20764525,0.17398575,0.08293104,0.12176685,0.6325757,0.026264481,0.18150687,0.20361893,24.176891,0.015060555,0.17758581,0.030144293,0.28739426,0.012598229,12.331346,0.50295234,0.0011671297,0.004118903,0.81986403,0.294762,CC(C)C1NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(Cc2ccccc2)N(C)C(=O)C(CCSCC(=O)NCC(N)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)NC(CCCCN)C(N)=O)NC1=O,CHEMBL1908335,0
1981,0.1743531,0.048928738,0.6235881,0.25350043,0.07467887,0.09157656,-6.8904095,0.006902867,-3.548577,0.027704345,0.5665404,122.211845,0.8289424,0.20461632,0.0019713137,1.0952597,0.4126021,4.2076263,1.5384412,0.8451424,0.5477694,0.769218,0.055210166,0.33841455,0.03759253,0.8721205,0.19525579,66.41898,0.03229061,0.72156507,0.7305934,0.9989434,0.004737518,114.30159,0.46490642,0.3162755,0.026018932,0.05075599,0.5506955,CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,CHEMBL1550,0
1982,0.32403356,0.5555457,0.096289806,0.45463222,0.023068354,0.055505622,-1.2511739,0.0074778623,-4.8700104,0.7007494,0.37680438,75.41474,0.30433866,0.023944449,0.00012919608,4.314716,0.48112562,0.6242119,2.1795835,0.91099095,0.35529608,0.033535775,0.8388815,0.23975793,0.1079654,0.24499142,0.22721694,4.4915776,0.00353424,0.010575937,0.29142985,0.99818283,0.0021727146,82.040085,0.18702683,5.6113968e-05,0.0023327211,0.05828433,0.47413564,COC(=O)C(c1ccccc1)C1CCCCN1,CHEMBL796,0
1983,0.0012167768,0.0647646,0.43396533,0.6142469,0.7064106,0.04743113,-3.8408868,0.13201687,-4.297244,0.00026941593,0.3338336,73.43602,0.21273385,0.96908903,1.3789704e-06,1.8366264,0.7458049,2.895078,2.1603768,0.02859601,0.7341107,0.3894654,0.016037226,0.99784255,0.126403,0.066186145,0.27891764,3.8082728,0.0031085517,0.08302307,0.017685365,0.99924135,0.00018973714,102.9758,0.23325169,0.98964,0.016350485,0.015028647,0.063785814,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,CHEMBL989,0
1984,0.27379504,0.79099077,0.21162447,0.19427277,0.03390575,0.045146775,-3.5533884,0.019110115,-4.066749,0.96153015,0.48056912,88.48137,0.40690765,0.79794705,1.6146878e-05,13.794771,0.549026,3.469593,2.7353778,0.31128216,0.9463886,0.037637763,0.037221134,0.021722373,0.008583262,0.11740972,0.21970004,26.888441,0.30659908,0.04288895,0.20149238,0.9986259,9.843393e-05,11.182897,0.48732445,0.004520355,0.019340035,0.08268212,0.653103,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,CHEMBL1419,1
