,drugbank_id,inchi_key,drug_groups,smiles,synonyms,molecule_type,structure_type,therapeutic_flag,chembl_id,max_phase,atc_classifications,chirality,prodrug,oral,parenteral,topical,black_box_warning,availability_type,withdrawn_year,withdrawn_reason,withdrawn_country,withdrawn_class,alogp,aromatic_rings,cx_logd,cx_logp,cx_most_apka,cx_most_bpka,full_mwt,hba,hba_lipinski,hbd,hbd_lipinski,heavy_atoms,molecular_species,mw_freebase,mw_monoisotopic,num_lipinski_ro5_violations,num_ro5_violations,psa,qed_weighted,ro3_pass,rtb,parent_chembl_id,parent_smiles,parent_inchi_key,canonical_smiles,action_type,direct_interaction,disease_efficacy,molecular_mechanism,target_chembl_id,chembl_tox,withdrawn_drugbank
2485,DB14075,ZCTXEAQXZGPWFG-UHFFFAOYSA-N,approved; experimental,OCN1C(NC(=O)NCNC(=O)NC2N(CO)C(=O)NC2=O)C(=O)NC1=O,Imidurea,Small molecule,MOL,False,CHEMBL65433,0.0,,0,0,False,False,False,0,,,,,,-4.80,0,-5.31,-5.05,7.55,,388.30,8,16,8,8,27,NEUTRAL,388.30,388.1091,2,1,221.54,0.16,N,6,CHEMBL65433,O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,ZCTXEAQXZGPWFG-UHFFFAOYSA-N,O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,missing,missing,missing,missing,missing,Safe,0
2486,DB14078,MBKDYNNUVRNNRF-UHFFFAOYSA-N,approved; investigational,OP(O)(=O)CP(O)(O)=O,Medronic acid,Small molecule,MOL,False,CHEMBL180570,3.0,,2,0,False,False,False,0,,,,,,-0.70,0,-7.09,-2.35,1.27,,176.00,2,6,4,4,9,ACID,176.00,175.9640,0,0,115.06,0.41,N,2,CHEMBL180570,O=P(O)(O)CP(=O)(O)O,MBKDYNNUVRNNRF-UHFFFAOYSA-N,O=P(O)(O)CP(=O)(O)O,missing,missing,missing,missing,missing,Safe,0
2487,DB14082,VDPYMEBVIDZKMD-UHFFFAOYSA-N,approved; experimental,OC(=O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)C1=CC=CC=C1,Betiatide,Small molecule,MOL,False,CHEMBL3183117,0.0,,-1,-1,False,False,False,0,-1,,,,,-1.01,1,-4.75,-1.42,3.64,,367.38,6,9,4,4,25,ACID,367.38,367.0838,0,0,141.67,0.44,N,9,CHEMBL3183117,O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,VDPYMEBVIDZKMD-UHFFFAOYSA-N,O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,missing,missing,missing,missing,missing,Safe,0
2488,DB14083,LCFVJGUPQDGYKZ-UHFFFAOYSA-N,approved; experimental,CC(C)(C1=CC=C(OCC2CO2)C=C1)C1=CC=C(OCC2CO2)C=C1,Bisphenol A diglycidyl ether,Small molecule,MOL,False,CHEMBL258558,0.0,,-1,-1,False,False,False,0,-1,,,,,3.57,2,4.02,4.02,,,340.42,4,4,0,0,25,NEUTRAL,340.42,340.1675,0,0,43.52,0.69,N,8,CHEMBL258558,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,LCFVJGUPQDGYKZ-UHFFFAOYSA-N,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,missing,missing,missing,missing,missing,Safe,0
2489,DB14084,QFOHBWFCKVYLES-UHFFFAOYSA-N,approved; experimental,CCCCOC(=O)C1=CC=C(O)C=C1,Butylparaben,Small molecule,MOL,False,CHEMBL459008,0.0,,2,0,False,False,False,0,,,,,,2.35,1,2.96,3.00,8.50,,194.23,3,3,1,1,14,NEUTRAL,194.23,194.0943,0,0,46.53,0.59,N,4,CHEMBL459008,CCCCOC(=O)c1ccc(O)cc1,QFOHBWFCKVYLES-UHFFFAOYSA-N,CCCCOC(=O)c1ccc(O)cc1,missing,missing,missing,missing,missing,Safe,0
2490,DB14086,PFTAWBLQPZVEMU-DZGCQCFKSA-N,approved; withdrawn,O[C@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC=C(O)C(O)=C1,Cianidanol,Small molecule,MOL,False,CHEMBL311498,4.0,,1,0,False,False,False,0,-2,1985,Hemolytic Anemia,Spain; Germany; France; Switzerland,Hematological toxicity,1.55,2,1.78,1.80,9.00,,290.27,6,6,5,5,21,NEUTRAL,290.27,290.0790,0,0,110.38,0.51,N,1,CHEMBL311498,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,PFTAWBLQPZVEMU-DZGCQCFKSA-N,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,missing,missing,missing,missing,missing,Safe,1
2491,DB14089,ACTRVOBWPAIOHC-UHFFFAOYSA-N,approved; experimental,OC(=O)C(S)C(S)C(O)=O,Dimercaptosuccinic acid,Small molecule,MOL,False,CHEMBL28721,0.0,,-1,-1,False,False,False,0,-1,,,,,-0.25,0,-5.10,0.26,3.37,,182.22,4,4,4,2,10,ACID,182.22,181.9708,0,0,74.60,0.45,N,3,CHEMBL28721,O=C(O)C(S)C(S)C(=O)O,ACTRVOBWPAIOHC-UHFFFAOYSA-N,O=C(O)C(S)C(S)C(=O)O,missing,missing,missing,missing,missing,Safe,0
2492,DB14096,WQVNGJIIARFEJV-XSLFZJRCSA-N,approved; experimental,[H]C(N)(COP(O)(=O)OCC([H])(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)C(O)=O,"1,2-icosapentoyl-sn-glycero-3-phosphoserine",missing,missing,missing,missing,,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,,missing,missing,missing,missing,missing,Safe,0
2493,DB14099,NRJAVPSFFCBXDT-UHFFFAOYSA-N,approved; experimental,CCCCCCCCCCCCCCCCCC(=O)OCC(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC,"1,2-Distearoyllecithin",Small molecule,MOL,False,CHEMBL113644,0.0,,-1,-1,False,False,False,0,-1,,,,,12.17,0,11.92,9.89,1.86,,790.16,8,9,0,0,54,ACID,790.16,789.6248,2,2,111.19,0.03,N,42,CHEMBL113644,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC,NRJAVPSFFCBXDT-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC,missing,missing,missing,missing,missing,Safe,0
2495,DB14104,OYHQOLUKZRVURQ-HZJYTTRNSA-N,approved; experimental,CCCCC\C=C/C\C=C/CCCCCCCC(O)=O,Linoleic acid,Small molecule,MOL,False,CHEMBL267476,2.0,,2,0,False,False,False,0,,,,,,5.88,0,4.04,6.42,4.99,,280.45,1,2,1,1,20,ACID,280.45,280.2402,1,1,37.30,0.32,N,14,CHEMBL267476,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,OYHQOLUKZRVURQ-HZJYTTRNSA-N,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,missing,missing,missing,missing,missing,Safe,0
2496,DB14105,LDWIWSHBGAIIMV-ODZMYOIVSA-M,approved; experimental,[Na+].[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP([O-])(=O)OCC(O)CO)OC(=O)CCCCCCCCCCCCCCC,"Sodium 1,2-Dipalmitoyl-sn-glycero-3-phospho-(1'-rac-glycerol)",missing,missing,missing,missing,,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,,missing,missing,missing,missing,missing,Safe,0
2497,DB14106,WJRFSUVOHUMYAO-UHFFFAOYSA-N,approved,[Cu+].F[B-](F)(F)F.COC(C)(C)C[N+]#[C-].COC(C)(C)C[N+]#[C-].COC(C)(C)C[N+]#[C-].COC(C)(C)C[N+]#[C-],Tetrakis(2-methoxyisobutylisocyanide)copper(I) tetrafluoroborate,missing,missing,missing,missing,,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,,missing,missing,missing,missing,missing,Safe,0
2498,DB14109,BJRNKVDFDLYUGJ-ZIQFBCGOSA-N,approved; experimental,OC[C@H]1O[C@H](OC2=CC=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O,alpha-Arbutin,Small molecule,MOL,False,CHEMBL226495,0.0,,-1,-1,False,False,False,0,-1,,,,,-1.43,1,-0.90,-0.90,9.82,,272.25,7,7,5,5,19,NEUTRAL,272.25,272.0896,0,0,119.61,0.46,N,3,CHEMBL226495,OC[C@H]1O[C@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,BJRNKVDFDLYUGJ-ZIQFBCGOSA-N,OC[C@H]1O[C@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,missing,missing,missing,missing,missing,Safe,0
2499,DB14110,PUPZLCDOIYMWBV-UHFFFAOYSA-N,approved; experimental,CC(O)CCO,Butylene glycol,Small molecule,MOL,False,CHEMBL3186475,0.0,,-1,-1,False,False,False,0,-1,,,,,-0.25,0,-0.73,-0.73,,,90.12,2,2,2,2,6,NEUTRAL,90.12,90.0681,0,0,40.46,0.49,Y,2,CHEMBL3186475,CC(O)CCO,PUPZLCDOIYMWBV-UHFFFAOYSA-N,CC(O)CCO,missing,missing,missing,missing,missing,Safe,0
2500,DB14116,JAUGGEIKQIHSMF-UHFFFAOYSA-N,approved; experimental,O.[O--].[O--].[Mg++].[Mg++].[Al+3].[Al+3].[O-][Si]([O-])=O.[O-][Si]([O-])=O.[O-][Si]([O-])=O,Silodrate,missing,missing,missing,missing,,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,,missing,missing,missing,missing,missing,Safe,0
2501,DB14120,PQSXNIMHIHYFEE-UHFFFAOYSA-N,approved; experimental,CC(C1=CC=CC=C1)C1=CC=C(O)C=C1O,Phenylethyl resorcinol,Small molecule,MOL,False,CHEMBL3961037,0.0,,-1,-1,False,False,False,0,-1,,,,,3.25,2,3.74,3.74,9.46,,214.26,2,2,2,2,16,NEUTRAL,214.26,214.0994,0,0,40.46,0.81,N,2,CHEMBL3961037,CC(c1ccccc1)c1ccc(O)cc1O,PQSXNIMHIHYFEE-UHFFFAOYSA-N,CC(c1ccccc1)c1ccc(O)cc1O,missing,missing,missing,missing,missing,Safe,0
2504,DB14141,CBCKQZAAMUWICA-UHFFFAOYSA-N,approved; experimental,NC1=CC=C(N)C=C1,p-Phenylenediamine,Small molecule,MOL,False,CHEMBL403741,0.0,,-1,-1,False,False,False,0,-1,,,,,0.85,1,0.27,0.32,,6.46,108.14,2,2,2,4,8,NEUTRAL,108.14,108.0687,0,0,52.04,0.48,Y,0,CHEMBL403741,Nc1ccc(N)cc1,CBCKQZAAMUWICA-UHFFFAOYSA-N,Nc1ccc(N)cc1,missing,missing,missing,missing,missing,Safe,0
2505,DB14143,OGQYPPBGSLZBEG-UHFFFAOYSA-N,approved; experimental,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC,Distearyldimonium,missing,missing,missing,missing,,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,,missing,missing,missing,missing,missing,Safe,0
2506,DB14150,XTEGARKTQYYJKE-UHFFFAOYSA-N,approved; experimental,[H]O[Cl](=O)=O,Chloric acid,Small molecule,MOL,False,CHEMBL1161633,0.0,,-1,-1,False,False,False,0,-1,,,,,-2.94,0,,,,,84.46,3,3,1,1,4,,84.46,83.9614,0,0,66.35,0.34,N,0,CHEMBL1161633,[O-][Cl+2]([O-])O,XTEGARKTQYYJKE-UHFFFAOYSA-N,[O-][Cl+2]([O-])O,missing,missing,missing,missing,missing,Safe,0
2507,DB14151,OAICVXFJPJFONN-UHFFFAOYSA-N,approved; experimental,[P],Phosphorus,missing,missing,missing,missing,,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,,missing,missing,missing,missing,missing,Safe,0
2508,DB14156,DSSYKIVIOFKYAU-UHFFFAOYSA-N,approved; experimental,CC1(C)C2CCC1(C)C(=O)C2,Synthetic camphor,Small molecule,MOL,False,CHEMBL15768,0.0,,-1,-1,False,False,False,0,-1,,,,,2.40,0,2.55,2.55,,,152.24,1,1,0,0,11,NEUTRAL,152.24,152.1201,0,0,17.07,0.52,Y,0,CHEMBL15768,CC12CCC(CC1=O)C2(C)C,DSSYKIVIOFKYAU-UHFFFAOYSA-N,CC12CCC(CC1=O)C2(C)C,missing,missing,missing,missing,missing,Safe,0
2510,DB14159,HJZKOAYDRQLPME-UHFFFAOYSA-N,approved,OC(P(O)(O)=O)P(O)(O)=O,Oxidronic acid,Small molecule,MOL,False,CHEMBL1615775,0.0,,2,0,False,False,False,0,,,,,,-1.38,0,-6.88,-1.98,0.75,,192.00,3,7,5,5,10,ACID,192.00,191.9589,0,0,135.29,0.34,N,2,CHEMBL1615775,O=P(O)(O)C(O)P(=O)(O)O,HJZKOAYDRQLPME-UHFFFAOYSA-N,O=P(O)(O)C(O)P(=O)(O)O,missing,missing,missing,missing,missing,Safe,0
2511,DB14173,SOROIESOUPGGFO-UHFFFAOYSA-N,approved; experimental,OCNC(=O)N(CO)C1N(CO)C(=O)N(CO)C1=O,Diazolidinylurea,Small molecule,MOL,False,CHEMBL3187032,0.0,,-1,-1,False,False,False,0,-1,,,,,-3.61,0,-3.79,-3.79,12.58,,278.22,7,11,5,5,19,NEUTRAL,278.22,278.0862,1,0,153.88,0.26,N,5,CHEMBL3187032,O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,SOROIESOUPGGFO-UHFFFAOYSA-N,O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,missing,missing,missing,missing,missing,Safe,0
2512,DB14174,KNBRWWCHBRQLNY-UHFFFAOYSA-N,approved; experimental,S=C(SSC(=S)N1CCCCC1)N1CCCCC1,Dipentamethylenethiuram disulfide,Small molecule,MOL,False,CHEMBL121516,0.0,,-1,-1,False,False,False,0,-1,,,,,3.91,0,4.43,4.43,,,320.57,4,2,0,0,18,,320.57,320.0509,0,0,6.48,0.49,N,0,CHEMBL121516,S=C(SSC(=S)N1CCCCC1)N1CCCCC1,KNBRWWCHBRQLNY-UHFFFAOYSA-N,S=C(SSC(=S)N1CCCCC1)N1CCCCC1,missing,missing,missing,missing,missing,Safe,0
2513,DB14175,HMKKIXGYKWDQSV-KAMYIIQDSA-N,approved; experimental,CCCCC\C(C=O)=C\C1=CC=CC=C1,alpha-Amyl cinnamaldehyde,Small molecule,MOL,False,CHEMBL1611291,0.0,,-1,-1,False,False,False,0,-1,,,,,3.85,1,4.15,4.15,,,202.30,1,1,0,0,15,NEUTRAL,202.30,202.1358,0,0,17.07,0.39,N,6,CHEMBL1611291,CCCCC/C(C=O)=C/c1ccccc1,HMKKIXGYKWDQSV-KAMYIIQDSA-N,CCCCC/C(C=O)=C/c1ccccc1,missing,missing,missing,missing,missing,Safe,0
2514,DB14176,MOZDKDIOPSPTBH-UHFFFAOYSA-N,approved; experimental,OC1=CC=C(C=C1)C(=O)OCC1=CC=CC=C1,Benzylparaben,Small molecule,MOL,False,CHEMBL447861,0.0,,-1,-1,False,False,False,0,-1,,,,,2.75,2,3.36,3.40,8.50,,228.25,3,3,1,1,17,NEUTRAL,228.25,228.0786,0,0,46.53,0.82,Y,3,CHEMBL447861,O=C(OCc1ccccc1)c1ccc(O)cc1,MOZDKDIOPSPTBH-UHFFFAOYSA-N,O=C(OCc1ccccc1)c1ccc(O)cc1,missing,missing,missing,missing,missing,Safe,0
2515,DB14177,QELSKZZBTMNZEB-UHFFFAOYSA-N,approved; experimental,CCCOC(=O)C1=CC=C(O)C=C1,Propylparaben,Small molecule,MOL,False,CHEMBL194014,0.0,,2,0,False,False,False,0,,,,,,1.96,1,2.52,2.55,8.50,,180.20,3,3,1,1,13,NEUTRAL,180.20,180.0786,0,0,46.53,0.72,Y,3,CHEMBL194014,CCCOC(=O)c1ccc(O)cc1,QELSKZZBTMNZEB-UHFFFAOYSA-N,CCCOC(=O)c1ccc(O)cc1,missing,missing,missing,missing,missing,Safe,0
2516,DB14178,REQPQFUJGGOFQL-UHFFFAOYSA-N,approved; experimental,CN(C)C(=S)SC(=S)N(C)C,Tetramethylthiuram monosulfide,Small molecule,MOL,False,CHEMBL571700,0.0,,-1,-1,False,False,False,0,-1,,,,,1.41,0,2.14,2.14,,,208.38,3,2,0,0,11,,208.38,208.0163,0,0,6.48,0.55,Y,0,CHEMBL571700,CN(C)C(=S)SC(=S)N(C)C,REQPQFUJGGOFQL-UHFFFAOYSA-N,CN(C)C(=S)SC(=S)N(C)C,missing,missing,missing,missing,missing,Safe,0
2517,DB14180,LGQLOGILCSXPEA-UHFFFAOYSA-L,approved; experimental,[Ni++].[O-]S([O-])(=O)=O,Nickel sulfate,missing,missing,missing,missing,,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,,missing,missing,missing,missing,missing,Safe,0
2519,DB14182,SOCTUWSJJQCPFX-UHFFFAOYSA-N,approved; investigational,[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O,Dichromate,missing,missing,missing,missing,,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,,missing,missing,missing,missing,missing,Safe,0
2520,DB14183,GLZPCOQZEFWAFX-JXMROGBWSA-N,approved; experimental,CC(C)=CCC\C(C)=C\CO,Geraniol,Small molecule,MOL,False,CHEMBL25719,0.0,,-1,-1,False,False,False,0,-1,,,,,2.67,0,2.50,2.50,,,154.25,1,1,1,1,11,NEUTRAL,154.25,154.1358,0,0,20.23,0.62,N,4,CHEMBL25719,CC(C)=CCC/C(C)=C/CO,GLZPCOQZEFWAFX-JXMROGBWSA-N,CC(C)=CCC/C(C)=C/CO,missing,missing,missing,missing,missing,Safe,0
2521,DB14184,KJPRLNWUNMBNBZ-QPJJXVBHSA-N,approved; experimental,O=C\C=C\C1=CC=CC=C1,Cinnamaldehyde,Small molecule,MOL,False,CHEMBL293492,0.0,,2,0,False,False,False,0,,,,,,1.90,1,1.98,1.98,,,132.16,1,1,0,0,10,NEUTRAL,132.16,132.0575,0,0,17.07,0.44,Y,2,CHEMBL293492,O=C/C=C/c1ccccc1,KJPRLNWUNMBNBZ-QPJJXVBHSA-N,O=C/C=C/c1ccccc1,missing,missing,missing,missing,missing,Safe,0
2522,DB14185,DDINXHAORAAYAD-UHFFFAOYSA-N,approved; investigational,CCCCCCCCCCCC(=O)OCN1C(=O)CCC2=CC=C(OCCCCN3CCN(CC3)C3=C(Cl)C(Cl)=CC=C3)C=C12,Aripiprazole lauroxil,Small molecule,MOL,True,CHEMBL2219425,4.0,,2,1,False,True,False,1,1,,,,,8.68,2,9.00,9.33,,7.46,660.73,6,7,0,0,45,NEUTRAL,660.73,659.3257,2,2,62.32,0.11,N,19,CHEMBL2219425,CCCCCCCCCCCC(=O)OCN1C(=O)CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc21,DDINXHAORAAYAD-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OCN1C(=O)CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc21,missing,missing,missing,missing,missing,Safe,0
2523,DB14186,OOCCDEMITAIZTP-QPJJXVBHSA-N,approved; experimental,OC\C=C\C1=CC=CC=C1,Cinnamyl alcohol,Small molecule,MOL,False,CHEMBL324794,0.0,,-1,-1,False,False,False,0,-1,,,,,1.69,1,1.82,1.82,,,134.18,1,1,1,1,10,NEUTRAL,134.18,134.0732,0,0,20.23,0.65,Y,2,CHEMBL324794,OC/C=C/c1ccccc1,OOCCDEMITAIZTP-QPJJXVBHSA-N,OC/C=C/c1ccccc1,missing,missing,missing,missing,missing,Safe,0
2524,DB14187,WPFVBOQKRVRMJB-UHFFFAOYSA-N,approved; experimental,[H]C(=O)CC(C)CCCC(C)(C)O,Hydroxycitronellal,Small molecule,MOL,False,CHEMBL3186027,0.0,,-1,-1,False,False,False,0,-1,,,,,2.15,0,1.64,1.64,,,172.27,2,2,1,1,12,NEUTRAL,172.27,172.1463,0,0,37.30,0.62,N,6,CHEMBL3186027,CC(CC=O)CCCC(C)(C)O,WPFVBOQKRVRMJB-UHFFFAOYSA-N,CC(CC=O)CCCC(C)(C)O,missing,missing,missing,missing,missing,Safe,0
2525,DB14188,BJIOGJUNALELMI-UHFFFAOYSA-N,approved; experimental,COC1=CC(C=CC)=CC=C1O,Isoeugenol,Small molecule,MOL,False,CHEMBL2135887,0.0,,-1,-1,False,False,False,0,-1,,,,,2.43,1,2.63,2.64,10.01,,164.20,2,2,1,1,12,NEUTRAL,164.20,164.0837,0,0,29.46,0.73,Y,2,CHEMBL2135887,CC=Cc1ccc(O)c(OC)c1,BJIOGJUNALELMI-UHFFFAOYSA-N,CC=Cc1ccc(O)c(OC)c1,missing,missing,missing,missing,missing,Safe,0
2526,DB14189,PIICEJLVQHRZGT-UHFFFAOYSA-N,approved; experimental,NCCN,Ethylenediamine,Small molecule,MOL,False,CHEMBL816,3.0,,2,0,False,False,False,0,,,,,,-1.10,0,-3.78,-1.42,,9.69,60.10,2,2,2,4,4,BASE,60.10,60.0687,0,0,52.04,0.40,Y,1,CHEMBL816,NCCN,PIICEJLVQHRZGT-UHFFFAOYSA-N,NCCN,missing,missing,missing,missing,missing,Safe,0
2528,DB14191,OWRCNXZUPFZXOS-UHFFFAOYSA-N,approved; experimental,N=C(NC1=CC=CC=C1)NC1=CC=CC=C1,Diphenylguanidine,Small molecule,MOL,False,CHEMBL77675,0.0,,-1,-1,False,False,False,0,-1,,,,,3.15,2,1.28,3.13,,9.38,211.27,1,3,3,3,16,BASE,211.27,211.1109,0,0,47.91,0.53,N,2,CHEMBL77675,N=C(Nc1ccccc1)Nc1ccccc1,OWRCNXZUPFZXOS-UHFFFAOYSA-N,N=C(Nc1ccccc1)Nc1ccccc1,missing,missing,missing,missing,missing,Safe,0
2530,DB14193,RKQOSDAEEGPRER-UHFFFAOYSA-L,approved,[Zn++].CCN(CC)C([S-])=S.CCN(CC)C([S-])=S,Ditiocarb zinc,Small molecule,MOL,False,CHEMBL3182813,0.0,,-1,-1,False,False,False,0,-1,,,,,1.54,0,0.86,2.01,2.00,,361.94,1,1,1,0,8,ACID,149.28,149.0333,0,0,3.24,0.47,Y,2,CHEMBL961,CCN(CC)C(=S)S,LMBWSYZSUOEYSN-UHFFFAOYSA-N,CCN(CC)C(=S)[S-].CCN(CC)C(=S)[S-].[Zn+2],missing,missing,missing,missing,missing,Safe,0
2531,DB14194,BOXSVZNGTQTENJ-UHFFFAOYSA-L,approved; experimental,[Zn++].CCCCN(CCCC)C([S-])=S.CCCCN(CCCC)C([S-])=S,Zinc dibutyldithiocarbamate,Small molecule,MOL,False,CHEMBL2373108,0.0,,-1,-1,False,False,False,0,-1,,,,,3.10,0,2.80,3.94,2.00,,474.16,1,1,1,0,12,ACID,205.39,205.0959,0,0,3.24,0.52,N,6,CHEMBL2027996,CCCCN(CCCC)C(=S)S,SZRLKIKBPASKQH-UHFFFAOYSA-N,CCCCN(CCCC)C(=S)[S-].CCCCN(CCCC)C(=S)[S-].[Zn+2],missing,missing,missing,missing,missing,Safe,0
2532,DB14195,OUBMGJOQLXMSNT-UHFFFAOYSA-N,approved; experimental,CC(C)NC1=CC=C(NC2=CC=CC=C2)C=C1,4-(Isopropylamino)diphenylamine,Small molecule,MOL,False,CHEMBL1449018,0.0,,-1,-1,False,False,False,0,-1,,,,,4.25,2,3.62,3.66,,6.42,226.32,2,2,2,2,17,NEUTRAL,226.32,226.1470,0,0,24.06,0.81,N,4,CHEMBL1449018,CC(C)Nc1ccc(Nc2ccccc2)cc1,OUBMGJOQLXMSNT-UHFFFAOYSA-N,CC(C)Nc1ccc(Nc2ccccc2)cc1,missing,missing,missing,missing,missing,Safe,0
2533,DB14196,ZRMMVODKVLXCBB-UHFFFAOYSA-N,approved,C1CCC(CC1)NC1=CC=C(NC2=CC=CC=C2)C=C1,"N-Cyclohexyl-N'-phenyl-1,4-phenylenediamine",missing,missing,missing,missing,,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,,missing,missing,missing,missing,missing,Safe,0
2534,DB14197,DHNRXBZYEKSXIM-UHFFFAOYSA-N,approved; experimental,CN1SC(Cl)=CC1=O,Methylchloroisothiazolinone,Small molecule,MOL,False,CHEMBL1738962,0.0,,-1,-1,False,False,False,0,-1,,,,,1.10,1,1.35,1.35,,,149.60,3,2,0,0,8,,149.60,148.9702,0,0,22.00,0.54,Y,0,CHEMBL1738962,Cn1sc(Cl)cc1=O,DHNRXBZYEKSXIM-UHFFFAOYSA-N,Cn1sc(Cl)cc1=O,missing,missing,missing,missing,missing,Safe,0
2535,DB14198,UKHVLWKBNNSRRR-UHFFFAOYSA-M,approved; experimental,[Cl-].[H]C(Cl)=C([H])C[N+]12CN3CN(CN(C3)C1)C2,Quaternium-15,missing,missing,missing,missing,,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,,missing,missing,missing,missing,missing,Safe,0
2536,DB14199,DHVLDKHFGIVEIP-UHFFFAOYSA-N,approved; experimental,BrCC(Br)(CCC#N)C#N,Bromothalonil,Small molecule,MOL,False,CHEMBL3188084,0.0,,-1,-1,False,False,False,0,-1,,,,,2.34,0,1.76,1.76,,,265.94,2,2,0,0,10,NEUTRAL,265.94,263.8898,0,0,47.58,0.74,Y,3,CHEMBL3188084,N#CCCC(Br)(C#N)CBr,DHVLDKHFGIVEIP-UHFFFAOYSA-N,N#CCCC(Br)(C#N)CBr,missing,missing,missing,missing,missing,Safe,0
