chembl_id,QED,Eig13_EA(bo),Eig15_EA(bo),Eig13_EA(ri),SM10_AEA(ri),SM09_AEA(ri),Eig15_EA(ri),SM08_AEA(ri),Eig15_AEA(ri),DLS_02,Eig14_AEA(ri),Eig12_EA(bo),Eig13_AEA(dm),Infective-80,Eig13_AEA(ri),CMC-80,SM06_AEA(dm),SHED_DA,Eig12_EA(ri),SHED_AA,DLS_03,Eig15_AEA(bo),Depressant-80,Inflammat-80,Eig14_AEA(bo),DLS_06,Hypnotic-80,Eig13_AEA(bo),SM07_AEA(ri),s4_phRelSize,CATS2D_00_AA,s4_phRelSize_2,P_VSA_ppp_A,P_VSA_charge_1,Eig12_AEA(ri),SM1_Dz(v),s4_phSize,SpMin8_Bh(s),P_VSA_v_2,Eig12_AEA(dm),P_VSA_p_2,Neoplastic-80,Eta_D_beta,SM1_Dz(p),Eig11_EA(bo),SpMin7_Bh(s),Eig12_AEA(bo),Eig11_EA(ri),SpMAD_B(m),phLevel3,NNRS,SM06_AEA(ri),TIC2,P_VSA_ppp_D,F05[N-N],s34_phSize,LLS_02,DLS_cons,P_VSA_s_6,NsOH,O-056,Hypnotic-50,Eta_D_epsiB,P_VSA_m_3,TIC3,MaxDD,P_VSA_e_5,P_VSA_MR_3,VE3_Dt,Eta_L,chiralPhMoment,TIC1,DLS_07,VE1_Dt,VR1_Dz(e),EE_Dz(m),Mp,SM1_Dz(i),VR3_Dz(Z),nCsp3,VR3_Dt,SpPosA_Dz(i),minsssCH,SpMAD_Dz(i),C%,WiA_Dz(i),SM04_AEA(dm),VE1_Dz(e),TIC5,EE_Dz(e),Chi1_EA(bo),SHED_DD,CATS2D_01_DD,SpMaxA_Dz(p),VR1_D,CMC-50,Ho_Dz(p),nHet,B10[N-O],ATSC3i,NssCH2,VE1_Dz(i),ATSC1p,S0K,SM1_Dz(e),P_VSA_i_3,SpPosA_Dz(Z),Eta_betaS,WiA_Dz(m),WiA_Dz(p),Eig11_AEA(ri),ATSC2p,SpDiam_Dt,Chi_B(p),CATS2D_00_DD,Eta_D_beta_A,B10[N-N],nAT,VE1_D,VE3_Dz(v),Eig10_EA(ri),ISIZ,CATS2D_06_DA,EE_Dz(v),VR1_Dz(v),ChiralCenter,EE_Dz(p),Eig10_EA(bo),X2v,MeanTD,CATS2D_03_DA,SpPosLog_Dz(p),MSD,ATSC4e,Psi_i_1,ATSC3s,GGI9,SpPosLog_Dz(i),Eig11_AEA(dm),s34_phRelSize,SpPosLog_Dz(Z),SpMAD_Dz(v),nLevel9,SpPosA_Dz(v),VE3_B(s),nH,B05[N-N],LPRS,Eig04_EA(dm),WiA_Dz(v),VR3_B(s),F07[N-O],Ho_X,ringChiralCenter,Chi_B(v),CATS2D_04_DA,B03[O-Br],ARR,DLS_01,SHED_DN,F08[C-N],Pol,SpPosA_Dt,AP,ATS3s,SpDiam_Dz(v),B09[N-N],F06[C-N],SpPos_B(p),SpAbs_Dz(v),SpMax5_Bh(s),SpPos_Dz(v),VR3_D/Dt,MDEO-11,Ho_B(m),AVS_Dz(v),ATSC2e,nN,GGI7,HyWi_B(s),VE3_X,F01[C-N],B06[O-O],ATS2s,Eta_alpha,ATSC4v,B08[N-Br],s4_pathLength,VE1_L,S2K,X0v,cRo5,Qindex,ATSC5s,MeanDD,SCBO,SM2_B(s),TI2_L,SM1_B(s),BertzCT,X5,GATS2i,SpAbs_B(v),D/Dtr05,Inflammat-50,Wi_B(m),P_VSA_LogP_4,Wi_B(v),HyWi_Dz(p),Eig10_AEA(ri),SM2_Dz(p),ZM2Per,Ho_D/Dt,Eta_betaP_A,SHED_DL,F09[C-O],DBI,ZM2V,Neoplastic-50,MDEN-22,CATS2D_02_AA,Eig11_AEA(bo),s3_numSharedNeighbors,X5sol,GATS1i,P_VSA_s_3,P_VSA_p_1,SpAD_B(v),ATSC8p,meanDistFromCC,X4sol,VE1_Dz(v),H_Dz(p),F07[C-C],Chi1_EA(dm),CATS2D_05_AA,CATS2D_04_DD,H_Dz(v),SpMax4_Bh(s),P_VSA_e_1,ATS1e,CATS2D_07_DA,P_VSA_s_2,SM6_Dz(p),F02[C-Cl],SpAD_D/Dt,nLevel6,Eig14_AEA(ed),ATSC2s,MATS6v,ATSC6v,ZM1Per,ATS1i,PHI,ATSC8v,P_VSA_MR_1,ATSC5p,ZM2Mad,GATS1e,GGI6
CHEMBL1014,0.154,1.81,1.5,1.37,2.83,2.94,1.15,3.16,2.15,0.167,2.3,2.05,1.59,0,2.38,0,1.41,6.64,1.41,14.6,0.333,2.5,0,0,2.62,0.167,0,2.78,3.19,0.2,11,0.273,163,44,2.41,-1.67,9,0.778,179,1.75,179,0,-1.75,-2.47,2.06,0.825,2.88,1.5,1.53,3,0.833,4.51,382,16.7,0,12,0.375,0.274,161,0,0,0,0.0587,94.3,433,35,94.3,0,3.51,10.9,14.7,292,0,6.02,49.5,294,0.664,1.22,7.62,11,7.62,6.63,-1.14,13.3,41.8,6.2,1.83,5.68,454,295,19.6,0,0,11,49.5,0,61.3,12,0,2.15,7,5.64,7.35,239,1.2,483,6.54,29.2,6.12,10.1,2.55,12.3,947,14.1,1,-0.0389,1,79,5.73,3.39,1.81,498,0,390,49.5,1,495,2.27,10.8,8.37,0,12.1,9.74,1.11,26,61.1,0.456,11.1,1.81,0.267,11.1,17.4,3,8.66,2.97,34,0,265,0.838,8.05,7.62,1,7.67,0,13.9,0,0,0.54,0.25,0,9,71,14.6,0.578,6.23,582,1,15,56.3,784,4.79,390,7.62,0.167,29.1,371,0.979,6,0.726,5.57,2.85,7,1,6.2,20.9,19.4,0,15,6.71,14.2,25.1,0,32,109,14.4,65.5,6.06,6.91,4.63,1610,11.3,0.984,73.7,228,0,106,126,100,11.4,2.83,12.7,1100,22.7,0.611,11.1,16,4.53,702,0,3.06,9,2.94,0,11.3,1.2,62.7,388,68.7,16.9,7.27,14.5,5.67,188,35,26.1,2,0,222,5.06,388,4.48,0,389,37.2,0,68.5,6,3.7,69.6,-0.103,19.7,997,4.59,9.72,22.5,271,14.6,312,0.727,1.05
CHEMBL1015,0.028,2.91,2.39,1.98,5.14,5.16,1.62,6.41,2.64,0.333,2.66,2.91,2.56,0,2.99,0,2,7.59,1.98,8.14,0.333,3.15,0,0,3.18,0.333,0,3.49,6.42,0,18,0,486,151,2.99,-2.06,0,0.568,551,2.6,551,0,14.5,-2.99,3.16,0.649,3.49,2.29,1.52,0,0.667,7.7,386,308,2,0,0.5,0.264,551,6,4,0,0.118,419,425,33,419,156,4.87,10.3,0,342,0.5,6.91,62.5,414,0.714,1.49,10.4,2,10.4,7.54,0,15.1,39.5,7.2,2.39,7.04,445,441,22,3.67,0,9.98,62.5,0,70.7,24,0,2.63,0,7.05,9.68,274,1.72,631,7.17,36.5,6.89,9.59,3.33,14,1400,16.3,8,0.25,1,86,7.01,4.89,2.32,553,30,527,62.5,0,579,3.32,18.1,10.8,2,16,12.8,2.15,32.8,239,0.762,15.3,2.6,0,15.2,18.2,0,9.09,4.2,28,1,372,2.92,8.72,10.4,12,9.04,0,16.1,10,0,0.54,0.25,3.14,12,112,16.6,0.552,6.79,843,1,12,72.9,1060,7,527,10.4,8.35,39.6,515,1.65,6,1.09,6.35,5.05,6,1,6.95,27.4,17.7,0,0,7.62,14.8,32.7,0,50,483,16.5,90,6.89,9.12,5.18,2350,14.7,0.995,97.2,0,0,149,263,131,11.7,3.36,13.1,1840,29.4,0.879,16.4,14,6.16,1170,0,1.29,12,3.74,0,17.5,0.986,45.8,212,88.1,15.2,0,21.1,6.97,346,34,25.9,0,4,373,7.76,212,4.61,4,212,38.2,0,97.1,0,4.9,354,-0.105,20.8,1660,4.66,10.7,17.6,212,23.7,600,0.683,1.87
CHEMBL1017,0.263,1.71,1.48,1.19,2.3,2.76,1,2.87,2.01,0.5,2.09,1.83,1.32,0,2.2,0,1.28,3.79,1.24,5.75,0.667,2.5,0,0,2.53,0.667,0,2.65,3.41,0,6,0,105,46.5,2.25,-1.12,0,0.571,105,1.4,105,0,4.5,-1.76,2.27,0.759,2.72,1.49,1.59,0,0.667,4.04,328,42.7,2,0,0.625,0.633,101,1,0,0,0.0701,67.8,377,29,67.8,0,2.94,8.31,0,238,1,5.67,43.5,207,0.693,0.81,6.39,6,6.39,5.19,0,10.4,47.8,4.88,1.69,5.64,393,207,15.8,0,0,6.5,43.5,0,46.4,6,0,2,3,5.64,6.22,202,0.715,409,5.3,25,4.98,6.12,2.5,10.4,748,11.7,1,0.115,0,69,5.57,2.94,1.69,421,0,235,43.5,0,254,2.43,10.1,7.06,0,9.38,8.15,0.349,23.5,31.1,0.405,8.99,1.53,0,9.03,12.1,0,6.02,2.47,30,1,217,0,5.67,6.39,0,6.53,0,11.6,0,0,0.727,0.5,1,14,69,13.7,0.769,6.1,351,0,10,51.2,472,4.79,235,6.39,0.5,25.7,227,0.278,4,0.809,5.35,2.45,10,0,5.95,18.8,19.4,0,0,6.24,10.2,22.3,0,33,50.9,13.8,61,5.85,5.08,4.43,1600,11.3,1.02,66.2,172,0,93.1,107,90.3,10,2.69,11.3,899,17.2,0.756,10.4,0,3.61,573,0,0.167,3,3.02,0,11.3,1.2,40.4,341,61.8,16,0,13.5,5.67,200,41,18.6,2,0,216,4.94,341,4.33,0,341,33.2,0,52.9,0,3.62,38.4,-0.118,23.4,768,4.44,6.54,22.7,341,15.6,278,0.793,1.08
CHEMBL1018,0.792,-1.5,-1.56,-1,-3.08,-3,-1.2,-3,-0.375,1,0,-0.826,-1,1,0,1,-0.684,1,-0.651,1,1,-0.0406,1,0,0.5,1,0,0.5,-1.29,0,2,0,85.4,85.4,0.276,-0.587,0,0.0937,85.4,-0.341,85.4,1,5,-1.22,-0.374,0.218,0.557,-0.288,1.52,0,1,-0.64,128,85.4,0,0,1,0.871,85.4,2,0,0,0.0743,85.4,136,13,85.4,0,1.18,3.99,0,113,1,3.87,20.5,66.2,0.678,0.297,2.62,2,2.63,3.33,0,6.65,47.4,3.07,0,4.02,136,66.2,7.37,1,0,3.67,20.5,0,23.7,2,0,0.856,0,4.02,3.78,58.4,0.401,274,3.31,11,3.05,3.3,0.632,5.99,175,5.83,2,0.25,0,38,3.92,1.2,0,199,0,69.4,20.5,0,73.5,0,4.5,4.28,0,3.73,4.85,0.115,10.9,25.8,0.04,3.65,0.0307,0,3.64,6.95,0,3.47,1.18,18,0,87.6,0,3.16,2.62,0,3.6,0,5.78,0,0,0.571,1,0,0,30,6.35,0.6,5.46,102,0,0,25.8,139,4.3,69.4,2.63,0.0909,13,66.5,0.0441,0,0.292,4.79,1.29,0,0,5.24,9.67,10.7,0,0,4.47,6.33,11.7,1,12,16.8,6.43,29,5.28,3.08,3.85,543,4.36,1.01,33,0,0,45.8,85.4,44.5,7.63,0.963,8.83,381,11.3,0.8,7.49,4,3.16,250,0,0,0,0.945,0,4.36,0.901,12.7,188,30.4,5.62,0,5.4,4,80.3,10,2.33,0,0,83.9,4.59,188,3.69,0,188,25.8,0,31.9,0,1.62,12.4,-0.162,14.5,350,3.8,4.51,7.25,188,9.25,116,0.99,0.444
CHEMBL1020,0.856,-1.5,-1.86,-1,-4,-3,-1.38,-2.96,-0.405,1,-0.192,-1.4,-0.781,1,-0.0279,1,-1,3,-0.988,3.78,1,-0.0537,1,1,0.0782,1,1,0.317,-2,0,4,0,94.9,44.6,0,-0.923,0,0,94.9,-0.309,94.9,1,1.5,-1.65,-0.9,0.143,0.5,-0.737,1.5,0,1,-1.91,142,42.7,0,0,1,0.9,93,1,0,1,0.0689,93,153,13,93,0,1.14,3.81,0,116,1,3.99,19.6,62.8,0.668,0.556,2.45,3,2.45,3.27,0,6.54,44.1,2.98,-0.293,3.95,153,62.9,7.29,0,0,4.09,19.6,1,24.3,4,0,0.83,1,3.95,3.2,76.7,0.63,258,3.31,11.5,3.02,3.68,0.224,5,175,5.52,1,0.079,0,34,3.91,1.12,-0.3,173,0,70.9,19.6,0,77.8,-0.387,4.53,4.3,0,3.59,4.95,0.255,10.3,33.8,0.0556,3.41,0.128,0,3.42,7.49,0,3.73,1.05,15,0,82.2,0,3.39,2.45,0,3.25,0,5.45,1,0,0.55,1,1,0,27,6.46,0.579,5.52,107,0,1,24.3,143,4.67,70.9,2.45,0.651,12.7,67.8,0.189,1,0.214,4.99,1.02,3,0,5.36,8.9,9.3,0,0,4.36,5.31,10.9,1,13,64.8,6.64,27.5,5.51,3.36,3.92,567,3.74,1.03,31.8,56.1,0,44.1,99,41.9,7.75,0.737,8.97,407,10.4,0.684,7.58,4,3.08,264,0,0,1,0.605,0,3.74,1.21,20.5,165,28.5,3.65,0,5.12,3.91,63.4,8,10,0,0,71.1,4.75,165,3.61,1,165,26.1,0,29.2,0,1.46,36.9,-0.277,5.86,396,3.71,3.75,5.06,165,6.17,119,0.708,0.334
CHEMBL1021,0.624,-1.48,-1.85,-1,-4,-2.35,-1.37,-2.29,-0.445,1,0,-1.18,-0.682,1,0.0153,1,-0.9,4,-0.898,1,1,-0.0701,1,1,0.272,1,1,0.5,-2,0,2,0,50.3,65.8,0.139,-0.891,0,0,116,-0.463,116,1,4.5,-1.53,-1.04,0,0.603,-0.77,1.55,0,1,-1.61,120,65.8,1,0,1,0.8,116,0,0,0,0.0803,50.3,144,14,50.3,0,1.14,3.5,0,102,1,3.97,19.6,61.3,0.681,0.586,2.45,1,2.45,3.21,0,6.43,45.5,2.95,-0.425,3.86,152,61.3,7.21,1,0,3.54,19.6,1,23,4,0,0.836,1,3.87,2.83,76.7,0.57,168,3.23,11,2.96,3.21,0.28,4.88,186,5.55,2,0.237,0,33,3.85,1.11,-0.424,166,0,64.5,19.6,0,67.3,-0.539,4.22,4.15,0,3.47,4.71,0.216,10.2,39.9,0.0444,3.39,-0.155,0,3.4,6.83,0,3.39,1.05,14,1,81.6,0,3.09,2.45,1,3.3,0,5.48,1,0,0.6,1,0,2,28,6.87,0.632,5.54,95.1,0,4,24.1,130,4.73,64.5,2.46,0.143,12.5,62,0.0767,2,0.161,4.96,1.2,2,0,5.28,8.97,7.94,0,0,4.36,5.57,10.3,1,12,67.9,7.05,28,5.48,3.16,3.92,600,3.98,1.06,31.3,0,0,44.1,60.1,42,7.46,0.581,8.66,389,10.7,0.816,8.42,2,3,254,0,0,0,0.747,0,3.98,0.847,24.7,118,29.5,3.92,0,5.18,3.83,70.1,8,8.78,0,0,75.4,4.88,118,3.58,1,118,25.3,0,29.5,0,1.36,24.1,-0.139,6.56,376,3.7,3.86,5.55,118,5.88,113,0.738,0.344
CHEMBL1023,0.719,-0.719,-1,-0.527,-2.13,-2,-0.971,-1.22,0,0.833,0.305,-0.0238,0.208,0,0.476,0,-0.0193,1,-0.0193,1,0.833,0.5,0,0,0.724,0.833,0,0.961,-0.0526,0,2,0,67.8,42.7,0.981,-0.587,0,0.469,67.8,0.447,67.8,0,0.5,-1.22,0.573,0.469,1.3,0.561,1.46,0,0.667,1.37,215,42.7,0,0,0.875,0.807,83.6,1,0,0,0.0455,67.8,229,17,67.8,0,1.79,6.87,0,169,1,4.87,27.5,105,0.659,0.297,3.74,9,3.74,4.07,0,8.14,44.4,3.77,0.812,4.66,241,106,11.1,0,0,4.27,27.5,0,30.5,2,0,1.57,2,4.66,5.79,114,0.401,386,4.06,14.5,3.76,3.91,1.56,9.95,344,7.48,1,0.0192,0,54,4.62,1.74,0.81,311,0,108,27.5,0,111,1.21,8.84,5.02,0,5.32,5.78,0.239,16,28.7,0.198,5.26,0.584,0,5.26,8.31,0,4.15,1.55,28,0,125,0,3.83,3.74,0,4.15,0,7.43,0,0,0.429,0.75,1,0,48,9.51,0.462,5.88,160,0,0,33.5,217,4.44,108,3.75,0.5,16.7,103,0.202,0,0.498,5,1.81,0,0,5.6,12.7,24.8,0,0,5.1,6.21,16.4,1,23,51.1,9.74,36,5.5,3.52,4.06,855,6.74,0.795,42.4,0,0,59.3,68.7,58.1,8.43,1.81,9.66,497,12.4,0.577,10,6,3.87,318,0,0,1,1.59,0,6.74,1.03,28.3,318,38,11.8,0,7.59,4.66,119,23,15.5,0,0,122,4.65,318,4.03,0,318,28.3,0,36.4,0,2.6,38.2,-0.227,21,435,4.15,4.44,16.6,318,16.8,176,0.738,0.752
CHEMBL1025,0.632,0,0,0,0,0,0,0,0,0.833,0,0,0,0,0,0,0,0,0,1,0.833,0,0,0,0,1,0,0,0,0,3,0,34.1,0,0,-0.95,0,0,45.8,0,34.1,0,-5,-1.83,0,0,0,0,1.19,0,0,0,59.1,0,0,0,1,0.952,45.8,0,0,0,0,45.8,59.1,6,34.1,25.6,0.481,3.56,0,50.8,1,2.73,9.68,19.1,0.603,0.587,1.09,6,1.08,2.44,-0.426,4.86,24,2.15,-1.86,2.73,54.4,25.6,4.6,0,0,3.84,9.67,0,17,5,0,0.469,0,2.73,3.05,26.1,0.673,199,1.79,6.5,1.48,3.34,0,3.97,45.3,3.06,0,-0.455,0,25,2.73,0.48,-1.71,116,0,36.1,9.67,0,42.3,-1.91,4.02,2.98,0,1.79,3.32,0.472,5.38,44.9,0,1.57,0,0,1.42,6.58,0,3.28,0.493,14,0,37.1,0,2.89,1.08,0,1.92,0,3.03,0,0,0,1,0,0,10,2.81,0,4.92,54,0,0,12.8,73.7,3.72,36.1,0,0,7.42,34.8,0.862,0,0,4.68,0.555,0,0,5.54,5.29,4.86,0,0,3.32,4.2,8.1,1,5,139,2.98,11,5.21,2.61,3.54,104,0.333,0.84,16.3,0,0,25.2,55,21,6.58,-0.942,7.79,278,9.13,0.136,0,0,3.74,173,0,0,3,0,0,0.577,1.65,0,177,12.7,1.78,0,2.56,2.73,15.7,0,3.49,0,0,21.2,4.37,186,3.25,0,165,22.5,0,20,0,0,90.5,-0.479,2.96,283,3.37,4.23,2.89,23.5,2.36,106,0.927,0
CHEMBL1027,0.77,-0.251,-0.746,-0.221,-1.57,-1.4,-0.65,-0.57,0.29,1,0.295,0.563,0.455,0,0.715,1,0.43,2,0.393,1.89,1,0.538,0,0,0.587,1,0,0.88,1.1,0.04,3,0.054,71,45.8,1.36,-0.589,1,0.527,71,0.489,71,0,-3.75,-1.17,1.07,0.55,1.76,0.92,1.51,0,1,2.29,225,42.7,0,3,1,1,67.8,1,0,0,0.0416,67.8,239,16,67.8,0,1.66,7.51,3.32,171,1,4.63,26.5,107,0.687,0.335,3.56,9,3.56,4.41,-0.198,8.83,40,4.12,1,4.72,239,111,10.9,0,0,5.26,26.5,0,30.4,5,0,1.43,6,4.72,5.54,104,0.573,350,4.32,14.8,4,4.86,1.94,9.79,284,7.57,1,-0.15,0,50,4.71,1.68,0.927,282,0,123,26.5,1,131,1.3,8.58,5.32,0,5.3,6.07,0.422,15.3,24,0.22,5.11,1,0.12,5.08,9.88,6,4.94,1.37,25,0,121,0,4.6,3.56,0,4.28,1,7.57,1,0,0.37,1,1,0,35,8.04,0.4,5.63,189,0,2,33,248,4.32,123,3.56,0.5,16.6,120,0.235,1,0.234,4.93,1.41,3,0,5.51,12.7,17.8,0,9,5,8.59,16.5,1,17,30.9,8.1,34,5.42,4.74,3.99,662,4.99,0.933,41,154,0,59.9,68.7,55.3,8.79,1.97,10,506,13.7,0.44,6.34,4,3.46,326,0,0,1,2.11,0,6.04,1.09,89.7,283,36.8,12.2,5.5,8.82,4.72,104,10,14.2,0,0,104,4.58,283,3.98,0,283,29.3,0,39.1,1,2.2,36.6,-0.19,17.2,481,4.08,6.45,14.6,235,14.4,195,0.774,0.405
CHEMBL1029,0.455,-1.73,-2,-1.63,-7.5,-5.57,-1.94,-5.21,-1.04,1,-0.933,-1.5,-1.54,0,-0.781,0,-1.5,3.22,-1.38,3.22,1,-1,0,0,-0.879,1,0,-0.729,-4.29,0.125,5,0.246,174,171,-0.587,-1.07,1.88,0,174,-1.23,174,1,-9.25,-1.86,-1.35,0.0763,-0.503,-1.26,1.29,1.25,1,-3.28,146,171,0,4,1,0.986,171,4,4,0,0,171,167,11,171,171,0.782,5.44,3.53,91.9,1,3.32,14.6,46.3,0.568,0.651,1.75,10,1.75,3.04,-1.15,6.07,27.8,2.73,-1.25,3.26,171,46.4,7.23,3.78,0,4.53,14.6,0,23.2,5,0,0.809,5,3.23,3.22,58.6,0.753,371,3.08,9.25,2.77,4.03,-0.442,4.91,108,4.85,4,-0.617,0,36,3.29,0.79,-1.1,186,1,57.7,14.6,4,67.9,-1.25,4.15,3.45,5,2.75,3.86,0.737,8.74,96.7,0,2.49,-1.12,0.267,2.5,7.72,0,3.85,0.738,21,0,57.8,0,3.45,1.74,0,2.81,4,4.71,3,0,0,1,0,0,23,5.21,0,5.78,81.4,0,0,16.7,117,4.24,57.7,1.75,1.49,9.23,55.4,0.221,1,0.059,4.81,0.867,3,1,5.19,6.73,10.7,0,6,3.87,5.77,9.08,1,8,108,5.49,15,5.32,2.21,3.73,190,2.55,1.53,21.3,0,0,32.1,0,29.2,7.42,-0.324,8.65,220,9.64,0,3.62,0,2.55,139,0,0,0,-0.348,2.75,2.55,1.72,9.28,200,19.3,1.73,2.82,3.71,3.36,27,1,11.2,1,2,35.1,6.39,200,3.66,0,200,25.3,0,24.6,0.75,0.495,38.6,-0.05,7.86,245,3.79,4.95,3.29,177,5.72,92.5,1.07,0.224
CHEMBL103,0.737,-0.465,-1.14,-0.443,-2.13,-2,-1.05,-1.2,0.0971,1,0.256,-0.189,-0.0637,1,0.579,1,-0.185,0,-0.185,1,1,0.347,1,1,0.44,1,0,0.707,-0.527,0.0399,2,0.0814,50.3,0,0.818,-0.587,0.917,0.636,50.3,0.322,50.3,1,-9,-1.22,0.134,0.665,0.847,0.117,1.4,0.167,0.25,0.274,224,0,0,1.58,1,1,50.3,0,0,0,0.00736,50.3,265,19,50.3,0,1.25,8.92,1.61,136,1,3.5,25.5,89.2,0.629,0.297,3.24,17,3.24,3.88,0.297,7.77,39.6,3.61,0.617,4.3,273,89.2,11.8,0,0,4.02,25.5,1,27.1,2,0,1.95,8,4.3,6.2,104,0.401,403,3.88,13.5,3.61,3.71,1.15,11.6,380,7.22,0,-0.391,0,53,4.28,1.45,0.622,304,0,90.6,25.5,6,92.5,0.634,9.25,4.16,0,4.52,4.75,0.288,16.9,34.8,0.0803,4.49,0.604,0.0688,4.49,7.89,0.167,3.94,1.39,30,0,103,0,3.66,3.23,0,3.69,6,7.18,0,0,0,1,0,0,48,13.8,0,5.9,135,0,0,29.1,182,3.85,90.6,3.24,0.0909,14.4,87.8,0.111,0,0.356,4.86,1.43,0,0,5.44,11.2,29.8,0,6.83,4.8,5.04,14.9,1,25,59.9,14.3,29,5.36,2.01,3.87,589,6.94,1.06,36.4,32.4,0,51.6,60.6,50.4,8.08,1.63,9.29,373,7.48,0.196,0,5,3.46,238,1,0,0,1.48,4.17,6.94,1.17,33.7,353,32.2,7.73,3.35,8.61,4.29,88.5,13,22.6,0,0,92.3,4.29,353,4.02,0,353,27.2,0,20.7,1.67,2.59,14.6,0.147,22.8,339,4.15,3.42,11,353,21,175,0.5,0.7
CHEMBL104,0.456,0.679,-0.952,0.463,-1.57,-0.611,-0.705,1.27,0.295,0.833,0.563,0.927,0.618,0,1.45,1,0.618,0,0.577,1,1,0.719,0,0,1.03,1,0,1.9,1.37,0,2,0,18.7,1.9,1.55,-0.442,0,0.218,18.7,0.623,18.7,0,6.5,-0.697,1.5,0.218,2.12,1,1.67,0,1,2.14,136,0,0,0,0.875,0.74,55.9,0,0,0,0.0882,0,167,13,0,0,1.56,4.72,0,98.9,1,4.2,27.5,76.8,0.737,0.459,3.6,1,3.6,3.07,0,6.14,52.4,2.87,1,4.22,188,77.8,10,0,0,3.54,27.5,0,27.7,3,0,1.1,0,4.22,3.39,96.1,0.396,239,3.07,15.5,2.88,3.31,2,5.54,231,7.5,0,0.26,0,42,4.17,1.59,1,226,0,84.6,27.5,0,88.6,1.5,6.3,4.08,0,4.87,4.45,0.187,14.8,20.9,0,4.71,1,0,4.71,6.78,0,3.38,1.51,17,0,114,0,3.17,3.59,0,4.35,0,7.48,0,0,0.821,0.75,0,0,44,7.51,0.92,5.52,105,0,6,33.7,170,4.34,84.6,3.61,0,17,82.4,0.0921,2,0.246,4.77,1.68,5,0,5.36,12.5,12.1,0,0,5,6.68,14.3,1,20,29,7.56,39.5,5.25,1.63,3.95,840,7.04,1.02,42.9,68.9,0,60.8,48.9,58.1,7.95,2,9.13,550,11.8,0.88,0,0,2.92,352,0,0,1,2.5,0,7.37,1.09,13.1,200,40.5,7.82,0,8.93,4.33,120,15,17.4,0,0,124,4.69,200,3.83,0,200,26.9,2,34.9,0,2.82,13.2,-0.236,19.9,490,3.93,4.23,10.9,200,11,181,0.665,0.541
CHEMBL1040,0.544,0.111,-0.43,0.0925,-1,-0.573,-0.386,0.211,0.594,0.833,0.759,0.531,0.379,0,1.07,0,0.5,1,0.499,1,0.833,0.757,0,0,0.889,0.833,0,1.32,1.22,0.0345,2,0.0597,85.4,85.4,1.5,-0.587,1,0.741,85.4,0.599,85.4,0,-11.5,-1.22,0.855,0.832,1.66,0.832,1.33,0,0.667,2,317,85.4,0,1.8,0.875,0.807,101,2,2,0,0.0137,85.4,397,23,85.4,85.4,1.95,11.3,2,198,1,4.71,30.5,161,0.612,0.297,4.31,21,4.31,5.57,-0.192,11.1,37,5.17,1.06,4.62,401,161,14.3,1,0,5.81,30.5,0,36.4,2,0,2.29,11,4.62,8.33,139,0.401,580,5.56,16,5.16,5.34,1.83,14.5,454,8.94,2,-0.397,0,73,4.64,1.93,1.06,452,0,164,30.5,5,169,1.11,11.2,6.03,0,6.46,7.02,0.308,19.7,43.6,0.28,6.41,0.895,0.0621,6.4,11.3,1.2,5.67,1.66,44,0,148,0,5.24,4.3,0,4.72,4,8.88,0,0,0,0.75,0,0,46,10.6,0,6.11,245,0,0,36.2,330,4.25,164,4.31,0.0667,17.9,157,0.173,0,0.668,4.93,1.84,0,0,5.69,14.2,33,0,9.8,5.39,9.1,19.3,1,22,47.2,10.8,34,5.4,5.04,4.05,655,6.17,1.16,44.7,65.7,0,63,0,61.7,9.23,2.06,10.5,379,16,0.155,13.1,6,4.47,246,0,0,0,1.87,0.6,6.17,1.24,37.4,494,38.4,19.7,5.01,8.3,4.61,115,34,17.2,0,0,119,4.5,494,4.31,0,494,30.8,0,43.5,2.8,2.75,19.5,0.143,27.9,346,4.46,7.16,28.1,353,21.8,183,1,0.647
